municipio_id,indicador_id,periodo_inicial,periodo_final,pib_2021_mil_reais,pib_2023_mil_reais,deflator_2021_indice,deflator_2023_indice,crescimento_real_acumulado_percentual
4306056,MER-DIAG-03,2021,2023,308908.0,300530.0,100.0,114.24720000000002,-14.844420132095049
4306072,MER-DIAG-03,2021,2023,94741.0,98787.0,100.0,114.24720000000002,-8.732476291486735
4306106,MER-DIAG-03,2021,2023,4609397.0,4399886.0,100.0,114.24720000000002,-16.44898229072117
4306130,MER-DIAG-03,2021,2023,144764.0,104945.0,100.0,114.24720000000002,-36.54649561418791
4306205,MER-DIAG-03,2021,2023,533004.0,685746.0,100.0,114.24720000000002,12.612668482651879
4306304,MER-DIAG-03,2021,2023,229364.0,206880.0,100.0,114.24720000000002,-21.05080818908336
4306320,MER-DIAG-03,2021,2023,148408.0,117581.0,100.0,114.24720000000002,-30.65194707450005
4306353,MER-DIAG-03,2021,2023,57175.0,51412.0,100.0,114.24720000000002,-21.293108484161706
4306379,MER-DIAG-03,2021,2023,267902.0,202939.0,100.0,114.24720000000002,-33.69534874280323
4306403,MER-DIAG-03,2021,2023,2188545.0,2639523.0,100.0,114.24720000000002,5.566082339181411
4306429,MER-DIAG-03,2021,2023,199195.0,125757.0,100.0,114.24720000000002,-44.74034483976883
4306452,MER-DIAG-03,2021,2023,172602.0,166002.0,100.0,114.24720000000002,-15.817478162821386
4306502,MER-DIAG-03,2021,2023,356860.0,418179.0,100.0,114.24720000000002,2.5696287345971625
4306551,MER-DIAG-03,2021,2023,65534.0,83656.0,100.0,114.24720000000002,11.733873071901124
4306601,MER-DIAG-03,2021,2023,2210948.0,2288172.0,100.0,114.24720000000002,-9.413271945908107
4306700,MER-DIAG-03,2021,2023,106596.0,112216.0,100.0,114.24720000000002,-7.855734879370935
4306734,MER-DIAG-03,2021,2023,260797.0,228266.0,100.0,114.24720000000002,-23.388657604249453
4306759,MER-DIAG-03,2021,2023,78891.0,89704.0,100.0,114.24720000000002,-0.47348825068836975
4306767,MER-DIAG-03,2021,2023,2120269.0,2623491.0,100.0,114.24720000000002,8.303639193911462
4306809,MER-DIAG-03,2021,2023,1168358.0,1411422.0,100.0,114.24720000000002,5.739044314036823
4306908,MER-DIAG-03,2021,2023,1080949.0,1189528.0,100.0,114.24720000000002,-3.6783529735754272
4306924,MER-DIAG-03,2021,2023,73214.0,50748.0,100.0,114.24720000000002,-39.329268498955514
4306932,MER-DIAG-03,2021,2023,687578.0,478944.0,100.0,114.24720000000002,-39.02985898005946
4306957,MER-DIAG-03,2021,2023,207517.0,209711.0,100.0,114.24720000000002,-11.545085762739793
4306973,MER-DIAG-03,2021,2023,180479.0,152046.0,100.0,114.24720000000002,-26.26006367577852
4307005,MER-DIAG-03,2021,2023,6882629.0,8497106.0,100.0,114.24720000000002,8.061529668361512
4307054,MER-DIAG-03,2021,2023,265549.0,163434.0,100.0,114.24720000000002,-46.12935509185444
4307104,MER-DIAG-03,2021,2023,253608.0,199383.0,100.0,114.24720000000002,-31.185554918588444
4307203,MER-DIAG-03,2021,2023,150883.0,161672.0,100.0,114.24720000000002,-6.211641402790624
4307302,MER-DIAG-03,2021,2023,353968.0,299811.0,100.0,114.24720000000002,-25.86248995057473
4307401,MER-DIAG-03,2021,2023,392860.0,363781.0,100.0,114.24720000000002,-18.949325183392183
4307450,MER-DIAG-03,2021,2023,116731.0,101346.0,100.0,114.24720000000002,-24.006780995460964
4307500,MER-DIAG-03,2021,2023,1113106.0,861538.0,100.0,114.24720000000002,-32.25264425309724
4307559,MER-DIAG-03,2021,2023,350708.0,397872.0,100.0,114.24720000000002,-0.6993390350339412
4307609,MER-DIAG-03,2021,2023,1875498.0,2309196.0,100.0,114.24720000000002,7.770184437376271
4307708,MER-DIAG-03,2021,2023,3749900.0,3998587.0,100.0,114.24720000000002,-6.665694929820443
4307807,MER-DIAG-03,2021,2023,2171447.0,2376913.0,100.0,114.24720000000002,-4.18831297742106
4307815,MER-DIAG-03,2021,2023,197415.0,145289.0,100.0,114.24720000000002,-35.58203199527503
4307831,MER-DIAG-03,2021,2023,405444.0,224862.0,100.0,114.24720000000002,-51.45554539345354
4307864,MER-DIAG-03,2021,2023,197919.0,189848.0,100.0,114.24720000000002,-16.039894956471358
4307906,MER-DIAG-03,2021,2023,4398457.0,4960621.0,100.0,114.24720000000002,-1.2834129960864638
4308003,MER-DIAG-03,2021,2023,270106.0,298533.0,100.0,114.24720000000002,-3.258559752668111
4308052,MER-DIAG-03,2021,2023,103166.0,113640.0,100.0,114.24720000000002,-3.584009371749952
4308078,MER-DIAG-03,2021,2023,140824.0,145766.0,100.0,114.24720000000002,-9.398790519144729
4308102,MER-DIAG-03,2021,2023,589355.0,676581.0,100.0,114.24720000000002,0.48407989731817924
4308201,MER-DIAG-03,2021,2023,2538142.0,3336288.0,100.0,114.24720000000002,15.054087579508767
4308250,MER-DIAG-03,2021,2023,103059.0,77406.0,100.0,114.24720000000002,-34.25796603023525
4308300,MER-DIAG-03,2021,2023,227470.0,260495.0,100.0,114.24720000000002,0.2373782731738716
4308409,MER-DIAG-03,2021,2023,302801.0,263216.0,100.0,114.24720000000002,-23.913183251261273
4308433,MER-DIAG-03,2021,2023,58940.0,64513.0,100.0,114.24720000000002,-4.194257407739288
4308458,MER-DIAG-03,2021,2023,564773.0,330898.0,100.0,114.24720000000002,-48.716855012346436
4308508,MER-DIAG-03,2021,2023,1430611.0,1792336.0,100.0,114.24720000000002,9.661025481254114
4308607,MER-DIAG-03,2021,2023,2997969.0,3565442.0,100.0,114.24720000000002,4.097589539365276
4308656,MER-DIAG-03,2021,2023,200967.0,134739.0,100.0,114.24720000000002,-41.31555451564658
4308706,MER-DIAG-03,2021,2023,282773.0,349016.0,100.0,114.24720000000002,8.034342312531727
4308805,MER-DIAG-03,2021,2023,276374.0,234058.0,100.0,114.24720000000002,-25.872263266585392
4308854,MER-DIAG-03,2021,2023,190648.0,152256.0,100.0,114.24720000000002,-30.096874017447327
4308904,MER-DIAG-03,2021,2023,793664.0,879960.0,100.0,114.24720000000002,-2.9533195812543322
4309001,MER-DIAG-03,2021,2023,1202945.0,1017468.0,100.0,114.24720000000002,-25.966305440456093
4309050,MER-DIAG-03,2021,2023,461888.0,595369.0,100.0,114.24720000000002,12.8246444197184
4309100,MER-DIAG-03,2021,2023,2658034.0,3565830.0,100.0,114.24720000000002,17.423369249132392
4309126,MER-DIAG-03,2021,2023,94580.0,87589.0,100.0,114.24720000000002,-18.940355769422744
4309159,MER-DIAG-03,2021,2023,109483.0,124280.0,100.0,114.24720000000002,-0.6405931338890336
4309209,MER-DIAG-03,2021,2023,10261656.0,15545558.0,100.0,114.24720000000002,32.59993115870201
4309258,MER-DIAG-03,2021,2023,132788.0,107684.0,100.0,114.24720000000002,-29.018236569587565
4309308,MER-DIAG-03,2021,2023,8284825.0,9001785.0,100.0,114.24720000000002,-4.895792353046824
4309407,MER-DIAG-03,2021,2023,1149055.0,1264537.0,100.0,114.24720000000002,-3.6736378109912815
4309506,MER-DIAG-03,2021,2023,362625.0,295743.0,100.0,114.24720000000002,-28.614309102829505
4309555,MER-DIAG-03,2021,2023,245497.0,306941.0,100.0,114.24720000000002,9.436740464961723
4309571,MER-DIAG-03,2021,2023,71143.0,88439.0,100.0,114.24720000000002,8.809316786648559
4309605,MER-DIAG-03,2021,2023,2608198.0,1828050.0,100.0,114.24720000000002,-38.65178264979985
4309654,MER-DIAG-03,2021,2023,314488.0,228860.0,100.0,114.24720000000002,-36.30281351191685
4309704,MER-DIAG-03,2021,2023,229249.0,218021.0,100.0,114.24720000000002,-16.757462141578706
4309753,MER-DIAG-03,2021,2023,112227.0,105469.0,100.0,114.24720000000002,-17.741287162923413
4309803,MER-DIAG-03,2021,2023,367295.0,298761.0,100.0,114.24720000000002,-28.802732994289883
4309902,MER-DIAG-03,2021,2023,399693.0,380199.0,100.0,114.24720000000002,-16.739529094998083
4309951,MER-DIAG-03,2021,2023,213522.0,188102.0,100.0,114.24720000000002,-22.890973634666256
4310009,MER-DIAG-03,2021,2023,1722057.0,1708042.0,100.0,114.24720000000002,-13.18286336195531
4310108,MER-DIAG-03,2021,2023,1888887.0,2656127.0,100.0,114.24720000000002,23.082779143754028
4310207,MER-DIAG-03,2021,2023,5190405.0,6105244.0,100.0,114.24720000000002,2.9570792784893163
4310306,MER-DIAG-03,2021,2023,140570.0,164900.0,100.0,114.24720000000002,2.679192772007677
4310330,MER-DIAG-03,2021,2023,626823.0,762866.0,100.0,114.24720000000002,6.526527575646335
4310363,MER-DIAG-03,2021,2023,519190.0,590476.0,100.0,114.24720000000002,-0.4524980628327513
4310405,MER-DIAG-03,2021,2023,494166.0,443606.0,100.0,114.24720000000002,-21.425977825970556
4310413,MER-DIAG-03,2021,2023,110557.0,76396.0,100.0,114.24720000000002,-39.5162360911119
4310439,MER-DIAG-03,2021,2023,298583.0,392922.0,100.0,114.24720000000002,15.184940848508322
4310462,MER-DIAG-03,2021,2023,177629.0,122376.0,100.0,114.24720000000002,-39.69729166523792
4310504,MER-DIAG-03,2021,2023,254492.0,255785.0,100.0,114.24720000000002,-12.025790583383921
4310538,MER-DIAG-03,2021,2023,286659.0,304167.0,100.0,114.24720000000002,-7.124546419172672
4310553,MER-DIAG-03,2021,2023,246287.0,114342.0,100.0,114.24720000000002,-59.36327213227912
4310579,MER-DIAG-03,2021,2023,94235.0,93881.0,100.0,114.24720000000002,-12.799312896222336
4310603,MER-DIAG-03,2021,2023,2186929.0,2068939.0,100.0,114.24720000000002,-17.1929262882631
4310652,MER-DIAG-03,2021,2023,86739.0,103483.0,100.0,114.24720000000002,4.4260941865768455
4310702,MER-DIAG-03,2021,2023,81707.0,85113.0,100.0,114.24720000000002,-8.82178863910097
4310751,MER-DIAG-03,2021,2023,71911.0,53952.0,100.0,114.24720000000002,-34.33005456860183
4310801,MER-DIAG-03,2021,2023,1180387.0,1538878.0,100.0,114.24720000000002,14.112759597024827
4310850,MER-DIAG-03,2021,2023,136730.0,106763.0,100.0,114.24720000000002,-31.65426947082002
4310876,MER-DIAG-03,2021,2023,224027.0,125146.0,100.0,114.24720000000002,-51.10425758187175
4310900,MER-DIAG-03,2021,2023,232301.0,188689.0,100.0,114.24720000000002,-28.90321891607679
4311007,MER-DIAG-03,2021,2023,1059396.0,1034802.0,100.0,114.24720000000002,-14.502509910773165
4311106,MER-DIAG-03,2021,2023,378020.0,328937.0,100.0,114.24720000000002,-23.835537009600095
4311122,MER-DIAG-03,2021,2023,94042.0,101810.0,100.0,114.24720000000002,-5.240444328796679
4311130,MER-DIAG-03,2021,2023,469006.0,211635.0,100.0,114.24720000000002,-60.503052858920114
4311155,MER-DIAG-03,2021,2023,975410.0,345894.0,100.0,114.24720000000002,-68.96081854017093
4311205,MER-DIAG-03,2021,2023,1925175.0,1306882.0,100.0,114.24720000000002,-40.58164859079554
4311239,MER-DIAG-03,2021,2023,68916.0,84224.0,100.0,114.24720000000002,6.972029607641939
4311254,MER-DIAG-03,2021,2023,154690.0,149771.0,100.0,114.24720000000002,-15.253860228962978
4311270,MER-DIAG-03,2021,2023,157140.0,81864.0,100.0,114.24720000000002,-54.40044050858886
4311304,MER-DIAG-03,2021,2023,1513404.0,1608163.0,100.0,114.24720000000002,-6.99000452448395
4311403,MER-DIAG-03,2021,2023,5596183.0,6705227.0,100.0,114.24720000000002,4.8759752022750735
4311429,MER-DIAG-03,2021,2023,74875.0,65433.0,100.0,114.24720000000002,-23.50827905130909
4311502,MER-DIAG-03,2021,2023,497629.0,369845.0,100.0,114.24720000000002,-34.9468238769594
4311601,MER-DIAG-03,2021,2023,172443.0,152571.0,100.0,114.24720000000002,-22.55723367132617
4311627,MER-DIAG-03,2021,2023,365850.0,353109.0,100.0,114.24720000000002,-15.518782802334119
4311643,MER-DIAG-03,2021,2023,65579.0,76154.0,100.0,114.24720000000002,1.6441444379192482
4311700,MER-DIAG-03,2021,2023,272824.0,260895.0,100.0,114.24720000000002,-16.29765623707915
4311718,MER-DIAG-03,2021,2023,582043.0,367963.0,100.0,114.24720000000002,-44.66454116491515
4311734,MER-DIAG-03,2021,2023,70214.0,101220.0,100.0,114.24720000000002,26.18189721339512
4311759,MER-DIAG-03,2021,2023,546972.0,303342.0,100.0,114.24720000000002,-51.45752833300817
4311775,MER-DIAG-03,2021,2023,190484.0,228748.0,100.0,114.24720000000002,5.112227171578421
4311791,MER-DIAG-03,2021,2023,80817.0,104147.0,100.0,114.24720000000002,12.797240307733171
4311809,MER-DIAG-03,2021,2023,3060022.0,3738295.0,100.0,114.24720000000002,6.9309575665952305
4311908,MER-DIAG-03,2021,2023,167825.0,192535.0,100.0,114.24720000000002,0.41705222543206855
4311981,MER-DIAG-03,2021,2023,104496.0,117787.0,100.0,114.24720000000002,-1.3374969851442375
4312005,MER-DIAG-03,2021,2023,72888.0,71583.0,100.0,114.24720000000002,-14.037646590753583
4312054,MER-DIAG-03,2021,2023,124135.0,137495.0,100.0,114.24720000000002,-3.050161110078131
4312104,MER-DIAG-03,2021,2023,169006.0,174006.0,100.0,114.24720000000002,-9.880964393834734
4312138,MER-DIAG-03,2021,2023,168255.0,128502.0,100.0,114.24720000000002,-33.15078018414431
4312153,MER-DIAG-03,2021,2023,180537.0,295044.0,100.0,114.24720000000002,43.04576370979605
4312179,MER-DIAG-03,2021,2023,88446.0,61648.0,100.0,114.24720000000002,-38.99081407615472
4312203,MER-DIAG-03,2021,2023,161123.0,159588.0,100.0,114.24720000000002,-13.30438585703807
4312252,MER-DIAG-03,2021,2023,279177.0,291061.0,100.0,114.24720000000002,-8.744548961521225
4312302,MER-DIAG-03,2021,2023,190386.0,200597.0,100.0,114.24720000000002,-7.776020305592024
4312351,MER-DIAG-03,2021,2023,98138.0,73733.0,100.0,114.24720000000002,-34.23737558549672
4312377,MER-DIAG-03,2021,2023,109730.0,117051.0,100.0,114.24720000000002,-6.630682539651344
4312385,MER-DIAG-03,2021,2023,94435.0,126816.0,100.0,114.24720000000002,17.542656297261416
4312401,MER-DIAG-03,2021,2023,5752345.0,5259437.0,100.0,114.24720000000002,-19.970746290305254
4312427,MER-DIAG-03,2021,2023,153334.0,102289.0,100.0,114.24720000000002,-41.60913584915696
4312443,MER-DIAG-03,2021,2023,81466.0,103248.0,100.0,114.24720000000002,10.932727171469558
4312450,MER-DIAG-03,2021,2023,132445.0,153226.0,100.0,114.24720000000002,1.263126390872582
4312476,MER-DIAG-03,2021,2023,274167.0,304040.0,100.0,114.24720000000002,-2.9333639648410514
4312500,MER-DIAG-03,2021,2023,643326.0,494341.0,100.0,114.24720000000002,-32.74106861171136
4312609,MER-DIAG-03,2021,2023,301852.0,273363.0,100.0,114.24720000000002,-20.731596912178862
4312617,MER-DIAG-03,2021,2023,1122086.0,950302.0,100.0,114.24720000000002,-25.870693978150793
4312625,MER-DIAG-03,2021,2023,91988.0,71170.0,100.0,114.24720000000002,-32.279489358936274
4312658,MER-DIAG-03,2021,2023,2207535.0,2951960.0,100.0,114.24720000000002,17.046196443030006
4312674,MER-DIAG-03,2021,2023,146252.0,101823.0,100.0,114.24720000000002,-39.06055289570036
4312708,MER-DIAG-03,2021,2023,525507.0,539374.0,100.0,114.24720000000002,-10.160787291993445
4312757,MER-DIAG-03,2021,2023,236575.0,201942.0,100.0,114.24720000000002,-25.284236406394523
4312807,MER-DIAG-03,2021,2023,327226.0,474775.0,100.0,114.24720000000002,26.99729589757127
4312906,MER-DIAG-03,2021,2023,802207.0,765058.0,100.0,114.24720000000002,-16.52386197958976
4312955,MER-DIAG-03,2021,2023,145343.0,137786.0,100.0,114.24720000000002,-17.02153296439679
4313003,MER-DIAG-03,2021,2023,141144.0,153973.0,100.0,114.24720000000002,-4.5146849357586945
4313011,MER-DIAG-03,2021,2023,229431.0,225892.0,100.0,114.24720000000002,-13.820655291305528
4313037,MER-DIAG-03,2021,2023,172366.0,197238.0,100.0,114.24720000000002,0.15979378877768458
4313060,MER-DIAG-03,2021,2023,805698.0,1054362.0,100.0,114.24720000000002,14.543881181913608
4313086,MER-DIAG-03,2021,2023,100211.0,115884.0,100.0,114.24720000000002,1.219110490972386
4313102,MER-DIAG-03,2021,2023,382689.0,306852.0,100.0,114.24720000000002,-29.816113479471596
4313201,MER-DIAG-03,2021,2023,972689.0,1103618.0,100.0,114.24720000000002,-0.6885768149516913
4313300,MER-DIAG-03,2021,2023,1730043.0,1559276.0,100.0,114.24720000000002,-21.11025873273239
4313334,MER-DIAG-03,2021,2023,304678.0,204997.0,100.0,114.24720000000002,-41.10738423240811
4313359,MER-DIAG-03,2021,2023,169305.0,206674.0,100.0,114.24720000000002,6.849008322532191
4313375,MER-DIAG-03,2021,2023,2487522.0,3229383.0,100.0,114.24720000000002,13.633676821084695
4313391,MER-DIAG-03,2021,2023,133172.0,131684.0,100.0,114.24720000000002,-13.448515146029905
4313409,MER-DIAG-03,2021,2023,10037923.0,11936582.0,100.0,114.24720000000002,4.085578622087405
4313425,MER-DIAG-03,2021,2023,186355.0,140899.0,100.0,114.24720000000002,-33.820833034324906
4313441,MER-DIAG-03,2021,2023,74729.0,73353.0,100.0,114.24720000000002,-14.082200674931
4313466,MER-DIAG-03,2021,2023,75034.0,67741.0,100.0,114.24720000000002,-20.97801415190148
4313490,MER-DIAG-03,2021,2023,135200.0,120313.0,100.0,114.24720000000002,-22.108458390714368
4313508,MER-DIAG-03,2021,2023,1819038.0,2141950.0,100.0,114.24720000000002,3.0675593599328144
4313607,MER-DIAG-03,2021,2023,167646.0,162821.0,100.0,114.24720000000002,-14.989678830499765
4313656,MER-DIAG-03,2021,2023,735606.0,739855.0,100.0,114.24720000000002,-11.964915554056322
4313706,MER-DIAG-03,2021,2023,2215057.0,1708324.0,100.0,114.24720000000002,-32.49440480051774
4313805,MER-DIAG-03,2021,2023,271643.0,265325.0,100.0,114.24720000000002,-14.506304567255036
4313904,MER-DIAG-03,2021,2023,3167752.0,4011216.0,100.0,114.24720000000002,10.835608534331008
4313953,MER-DIAG-03,2021,2023,533689.0,576614.0,100.0,114.24720000000002,-5.430440505171086
4314001,MER-DIAG-03,2021,2023,424447.0,488256.0,100.0,114.24720000000002,0.6881949981408564
4314027,MER-DIAG-03,2021,2023,207386.0,230034.0,100.0,114.24720000000002,-2.911669957183216
4314035,MER-DIAG-03,2021,2023,136435.0,159254.0,100.0,114.24720000000002,2.168963868591489
4314050,MER-DIAG-03,2021,2023,1390320.0,1725746.0,100.0,114.24720000000002,8.646700105148742
4314068,MER-DIAG-03,2021,2023,132983.0,144618.0,100.0,114.24720000000002,-4.812337961467916
4314076,MER-DIAG-03,2021,2023,229641.0,281871.0,100.0,114.24720000000002,7.437378225534319
4314100,MER-DIAG-03,2021,2023,12552867.0,14069540.0,100.0,114.24720000000002,-1.8949403812733134
4314134,MER-DIAG-03,2021,2023,195870.0,238558.0,100.0,114.24720000000002,6.605717314767956
4314159,MER-DIAG-03,2021,2023,242458.0,301262.0,100.0,114.24720000000002,8.758265175664759
4314175,MER-DIAG-03,2021,2023,386190.0,172852.0,100.0,114.24720000000002,-60.82330280015259
4314209,MER-DIAG-03,2021,2023,270651.0,242415.0,100.0,114.24720000000002,-21.60212553409322
4314308,MER-DIAG-03,2021,2023,464212.0,293084.0,100.0,114.24720000000002,-44.73754399306395
4314407,MER-DIAG-03,2021,2023,10778176.0,12480919.0,100.0,114.24720000000002,1.3574623078435266
4314423,MER-DIAG-03,2021,2023,386453.0,393452.0,100.0,114.24720000000002,-10.885267220040461
4314456,MER-DIAG-03,2021,2023,123342.0,154127.0,100.0,114.24720000000002,9.37603453838216
4314464,MER-DIAG-03,2021,2023,304725.0,249016.0,100.0,114.24720000000002,-28.472408451299426
4314472,MER-DIAG-03,2021,2023,931834.0,500998.0,100.0,114.24720000000002,-52.94000523831015
4314498,MER-DIAG-03,2021,2023,131549.0,140566.0,100.0,114.24720000000002,-6.47081059346214
4314506,MER-DIAG-03,2021,2023,397726.0,357896.0,100.0,114.24720000000002,-21.236084600920258
4314548,MER-DIAG-03,2021,2023,74286.0,93134.0,100.0,114.24720000000002,9.737665436775856
4314555,MER-DIAG-03,2021,2023,94672.0,72016.0,100.0,114.24720000000002,-33.41722697645609
4314605,MER-DIAG-03,2021,2023,880277.0,744361.0,100.0,114.24720000000002,-25.985179387385614
4314704,MER-DIAG-03,2021,2023,252508.0,325778.0,100.0,114.24720000000002,12.927846314635572
4314753,MER-DIAG-03,2021,2023,131757.0,100774.0,100.0,114.24720000000002,-33.053290716373304
4314779,MER-DIAG-03,2021,2023,403317.0,271978.0,100.0,114.24720000000002,-40.97422708462648
4314787,MER-DIAG-03,2021,2023,96049.0,78317.0,100.0,114.24720000000002,-28.629682234501086
4314803,MER-DIAG-03,2021,2023,1662403.0,1816677.0,100.0,114.24720000000002,-4.347607155446076
4314902,MER-DIAG-03,2021,2023,81563063.0,104743272.0,100.0,114.24720000000002,12.405366120789196
4315008,MER-DIAG-03,2021,2023,135662.0,128972.0,100.0,114.24720000000002,-16.78690905401735
4315057,MER-DIAG-03,2021,2023,89350.0,79557.0,100.0,114.24720000000002,-22.06397058886629
4315073,MER-DIAG-03,2021,2023,45212.0,48373.0,100.0,114.24720000000002,-6.350871899142774
4315107,MER-DIAG-03,2021,2023,210927.0,230082.0,100.0,114.24720000000002,-4.521650475582772
4315131,MER-DIAG-03,2021,2023,61420.0,57904.0,100.0,114.24720000000002,-17.48114588403333
4315149,MER-DIAG-03,2021,2023,213813.0,371734.0,100.0,114.24720000000002,52.17825951461295
4315156,MER-DIAG-03,2021,2023,166517.0,181523.0,100.0,114.24720000000002,-4.582613403335156
4315172,MER-DIAG-03,2021,2023,93263.0,93358.0,100.0,114.24720000000002,-12.381342846970034
4315206,MER-DIAG-03,2021,2023,133443.0,153758.0,100.0,114.24720000000002,0.8547504738168232
4315305,MER-DIAG-03,2021,2023,625752.0,720057.0,100.0,114.24720000000002,0.72077650349196
4315313,MER-DIAG-03,2021,2023,185963.0,136523.0,100.0,114.24720000000002,-35.741036770281454
4315321,MER-DIAG-03,2021,2023,299304.0,156253.0,100.0,114.24720000000002,-54.30483199826287
4315354,MER-DIAG-03,2021,2023,255121.0,172891.0,100.0,114.24720000000002,-40.682804073324995
4315404,MER-DIAG-03,2021,2023,232904.0,207604.0,100.0,114.24720000000002,-21.978696000643605
4315453,MER-DIAG-03,2021,2023,82687.0,75597.0,100.0,114.24720000000002,-19.975722688936937
4315503,MER-DIAG-03,2021,2023,673423.0,643230.0,100.0,114.24720000000002,-16.39489794862776
4315552,MER-DIAG-03,2021,2023,136486.0,116660.0,100.0,114.24720000000002,-25.18506534424946
4315602,MER-DIAG-03,2021,2023,13282201.0,14106680.0,100.0,114.24720000000002,-7.037198807946665
4315701,MER-DIAG-03,2021,2023,1390525.0,1248019.0,100.0,114.24720000000002,-21.440840066617316
4315750,MER-DIAG-03,2021,2023,155849.0,165772.0,100.0,114.24720000000002,-6.897446568605781
4315800,MER-DIAG-03,2021,2023,576083.0,626611.0,100.0,114.24720000000002,-4.793326793577835
4315909,MER-DIAG-03,2021,2023,279280.0,301150.0,100.0,114.24720000000002,-5.616198244600479
4315958,MER-DIAG-03,2021,2023,161914.0,91405.0,100.0,114.24720000000002,-50.58714062056728
4316006,MER-DIAG-03,2021,2023,731611.0,951008.0,100.0,114.24720000000002,13.778021793037244
4316105,MER-DIAG-03,2021,2023,471554.0,402816.0,100.0,114.24720000000002,-25.229598219826734
4316204,MER-DIAG-03,2021,2023,268874.0,227716.0,100.0,114.24720000000002,-25.86911698716795
4316303,MER-DIAG-03,2021,2023,437026.0,396753.0,100.0,114.24720000000002,-20.536556868320776
4316402,MER-DIAG-03,2021,2023,1381976.0,1498313.0,100.0,114.24720000000002,-5.102126304093646
4316428,MER-DIAG-03,2021,2023,82616.0,67102.0,100.0,114.24720000000002,-28.907180966620793
4316436,MER-DIAG-03,2021,2023,254248.0,170089.0,100.0,114.24720000000002,-41.443768721167565
4316451,MER-DIAG-03,2021,2023,1213458.0,594921.0,100.0,114.24720000000002,-57.08698929268133
4316477,MER-DIAG-03,2021,2023,178470.0,162260.0,100.0,114.24720000000002,-20.42059587203542
4316501,MER-DIAG-03,2021,2023,337663.0,395636.0,100.0,114.24720000000002,2.5573434146591634
4316600,MER-DIAG-03,2021,2023,843826.0,877957.0,100.0,114.24720000000002,-8.930117127832327
4316709,MER-DIAG-03,2021,2023,1336030.0,875561.0,100.0,114.24720000000002,-42.63795400655525
4316733,MER-DIAG-03,2021,2023,143880.0,91361.0,100.0,114.24720000000002,-44.42047250713037
4316758,MER-DIAG-03,2021,2023,339107.0,427744.0,100.0,114.24720000000002,10.408270408007025
4316808,MER-DIAG-03,2021,2023,9815201.0,13396618.0,100.0,114.24720000000002,19.467674777541298
4316907,MER-DIAG-03,2021,2023,9562066.0,10932024.0,100.0,114.24720000000002,0.06985590028216748
4316956,MER-DIAG-03,2021,2023,279409.0,271501.0,100.0,114.24720000000002,-14.947814549171579
4316972,MER-DIAG-03,2021,2023,361016.0,278310.0,100.0,114.24720000000002,-32.522839894343136
4317004,MER-DIAG-03,2021,2023,364901.0,237629.0,100.0,114.24720000000002,-42.99947945519129
4317103,MER-DIAG-03,2021,2023,2823928.0,3143614.0,100.0,114.24720000000002,-2.5616256620734856
4317202,MER-DIAG-03,2021,2023,3732053.0,4530356.0,100.0,114.24720000000002,6.252452445658374
4317251,MER-DIAG-03,2021,2023,49851.0,53742.0,100.0,114.24720000000002,-5.6385979929241214
4317301,MER-DIAG-03,2021,2023,1755631.0,1990739.0,100.0,114.24720000000002,-0.7488565618417486
4317400,MER-DIAG-03,2021,2023,2021451.0,1861691.0,100.0,114.24720000000002,-19.388163443111985
4317509,MER-DIAG-03,2021,2023,3180273.0,3379818.0,100.0,114.24720000000002,-6.97849807836608
4317558,MER-DIAG-03,2021,2023,119797.0,112425.0,100.0,114.24720000000002,-17.856843245125763
4317608,MER-DIAG-03,2021,2023,1680505.0,2178831.0,100.0,114.24720000000002,13.484924137733367
4317707,MER-DIAG-03,2021,2023,673946.0,433323.0,100.0,114.24720000000002,-43.721686278322956
4317756,MER-DIAG-03,2021,2023,189470.0,166647.0,100.0,114.24720000000002,-23.014048873225757
4317806,MER-DIAG-03,2021,2023,848439.0,728450.0,100.0,114.24720000000002,-24.84920847505552
4317905,MER-DIAG-03,2021,2023,784071.0,766616.0,100.0,114.24720000000002,-14.419085503797813
4317954,MER-DIAG-03,2021,2023,128953.0,105537.0,100.0,114.24720000000002,-28.364593523279346
4318002,MER-DIAG-03,2021,2023,2570766.0,2550388.0,100.0,114.24720000000002,-13.164333152596319
4318051,MER-DIAG-03,2021,2023,123436.0,130564.0,100.0,114.24720000000002,-7.415978289644909
4318101,MER-DIAG-03,2021,2023,804124.0,592569.0,100.0,114.24720000000002,-35.49842217257398
4318200,MER-DIAG-03,2021,2023,1026518.0,1202082.0,100.0,114.24720000000002,2.49955026841846
4318309,MER-DIAG-03,2021,2023,2723193.0,2682926.0,100.0,114.24720000000002,-13.76477375991354
4318408,MER-DIAG-03,2021,2023,667014.0,712278.0,100.0,114.24720000000002,-6.530694441162577
4318424,MER-DIAG-03,2021,2023,184149.0,198261.0,100.0,114.24720000000002,-5.762802447592829
4318432,MER-DIAG-03,2021,2023,104818.0,117973.0,100.0,114.24720000000002,-1.485265874522257
4318440,MER-DIAG-03,2021,2023,133331.0,113154.0,100.0,114.24720000000002,-25.716354385717544
4318457,MER-DIAG-03,2021,2023,93351.0,76281.0,100.0,114.24720000000002,-28.47599281990264
4318465,MER-DIAG-03,2021,2023,59113.0,55694.0,100.0,114.24720000000002,-17.533066661159747
4318481,MER-DIAG-03,2021,2023,117866.0,149146.0,100.0,114.24720000000002,10.758610840117733
